at,group,user_key,consumed,max_tokens
2026-08-21T11:27:24Z,fitting,gate1-access-a8cd310f3e629e742281e42c,0,150
2026-08-21T11:41:44Z,fitting,gate1-access-a8db2ff1c964afc0c121a901,0,150
2026-08-21T11:17:08Z,fitting,gate1-access-a8db6ea34f5730d45a229241,0,150
2026-08-21T11:01:23Z,fitting,gate1-access-a8dda1fd4ea4db32164c8591,0,150
2026-08-21T11:22:20Z,fitting,gate1-access-a8fd0df5b3b382378432f845,0,150
2026-08-21T11:21:05Z,fitting,gate1-access-a90605e797401828cf6a8636,0,150
2026-08-21T11:39:45Z,fitting,gate1-access-a91f0a8f8f720dd80c94eaf1,0,150
2026-08-21T11:09:18Z,fitting,gate1-access-a91fd82a9c3ad6916dd0cbb3,0,150
2026-08-21T11:02:40Z,fitting,gate1-access-a92c0c7cf85039b44574b2ab,0,150
2026-08-21T11:38:13Z,fitting,gate1-access-a92e1216911c36dad7df7396,0,150
2026-08-21T11:09:14Z,fitting,gate1-access-a94a8f27fa0feb4cf1a13b36,0,150
2026-08-21T11:42:43Z,fitting,gate1-access-a958674d2d2d494915ea5c25,0,150
2026-08-21T11:40:49Z,fitting,gate1-access-a9684cd5c9aa0db09b1ac177,0,150
2026-08-21T11:27:54Z,fitting,gate1-access-a9805b596f5e963a3b615bb7,0,150
2026-08-21T11:20:17Z,fitting,gate1-access-a98be1f2b5d6752fc1260f2c,0,150
2026-08-21T11:11:08Z,fitting,gate1-access-a99c19055c11df29fbfbc9fa,0,150
2026-08-21T11:05:28Z,fitting,gate1-access-a9a75f735a0d5a1ac9ad61e5,0,150
2026-08-21T11:34:27Z,fitting,gate1-access-a9d22b4b3fd2c26960e8a7ca,0,150
2026-08-21T11:04:07Z,fitting,gate1-access-a9e07032d6bdd434df66124a,0,150
2026-08-21T11:36:22Z,fitting,gate1-access-a9e0efd18aa0c0388a6a4810,0,150
2026-08-21T11:25:18Z,fitting,gate1-access-a9e2ebbcc860d8a3ddff7c30,0,150
2026-08-21T11:16:24Z,fitting,gate1-access-a9e82e5419dc64ea3a6bd5d2,0,150
2026-08-21T11:36:45Z,fitting,gate1-access-aa070d65a2f7a2580e24da92,0,150
2026-08-21T11:18:54Z,fitting,gate1-access-aa1456645919576cf6fd9b1f,0,150
2026-08-21T11:42:38Z,fitting,gate1-access-aa2a77627a1bd34b3f05f9dc,0,150
2026-08-21T11:26:58Z,fitting,gate1-access-aa3c1d73ce3b7ddc593125f5,0,150
2026-08-21T11:34:26Z,fitting,gate1-access-aa44381c0ae5d8cc9b157f07,0,150
2026-08-21T11:22:59Z,fitting,gate1-access-aa4963261455f741957ac824,0,150
2026-08-21T11:21:44Z,fitting,gate1-access-aa5591e241db96808f538943,0,150
2026-08-21T11:06:47Z,fitting,gate1-access-aa57db15b2a1bf63cca34d42,0,150
2026-08-21T11:04:45Z,fitting,gate1-access-aa59530a9c384f11ba80167e,0,150
2026-08-21T11:36:57Z,fitting,gate1-access-aa5b5e3a277c842f169164e2,0,150
2026-08-21T11:28:38Z,fitting,gate1-access-aa8677632cc709326db689a0,0,150
2026-08-21T11:39:11Z,fitting,gate1-access-aa8874909a35dea385560ee6,0,150
2026-08-21T11:15:09Z,fitting,gate1-access-aa9141465533567d770b5804,0,150
2026-08-21T11:35:00Z,fitting,gate1-access-aa9fe49c698ba9fcd50dcef7,0,150
2026-08-21T11:30:49Z,fitting,gate1-access-aaa7eaf6ff61325cb4d2c201,0,150
2026-08-21T11:12:03Z,fitting,gate1-access-aaab764f0871f64ff3fe5b87,0,150
2026-08-21T11:38:24Z,fitting,gate1-access-aabddbd13869db07cdee4450,0,150
2026-08-21T11:07:56Z,fitting,gate1-access-aac3aad49341c6dbf8301da6,0,150
2026-08-21T11:16:34Z,fitting,gate1-access-aadf6f3b01d6b264bdf664ad,0,150
2026-08-21T11:02:19Z,fitting,gate1-access-aae04ac86b4bc9a3b4bc3ecd,0,150
2026-08-21T11:05:18Z,fitting,gate1-access-aae262bd86f622ffc5b046ec,0,150
2026-08-21T11:11:36Z,fitting,gate1-access-aaea01423d6cb9a982f609d9,0,150
2026-08-21T11:40:41Z,fitting,gate1-access-aaf6aaca476b425d5a632705,0,150
2026-08-21T11:05:03Z,fitting,gate1-access-aaf6ef97175c80ec11cf8e84,0,150
2026-08-21T11:35:49Z,fitting,gate1-access-aaf7ab1938e94b92ab8243c8,0,150
2026-08-21T11:29:06Z,fitting,gate1-access-aaf9d93b703add6800f8c2a3,0,150
2026-08-21T11:07:47Z,fitting,gate1-access-ab0f7034024ad021aafbe7b7,0,150
2026-08-21T11:41:29Z,fitting,gate1-access-ab1876f0021bc4eee7355771,0,150
2026-08-21T11:20:34Z,fitting,gate1-access-ab2889815426d5bd720397aa,0,150
2026-08-21T11:31:02Z,fitting,gate1-access-ab317430760d4f8cd39ef23e,0,150
2026-08-21T11:20:29Z,fitting,gate1-access-ab35012fe15b681468d6dbd7,0,150
2026-08-21T11:30:16Z,fitting,gate1-access-ab40aaad6066d4913f8a8af2,0,150
2026-08-21T11:35:29Z,fitting,gate1-access-ab5dcdd7e996b0e1f543baf3,0,150
2026-08-21T11:27:42Z,fitting,gate1-access-ab5fc837875f2f6d4e96b921,0,150
2026-08-21T11:01:57Z,fitting,gate1-access-ab654eb4358cfcaa87bda083,0,150
2026-08-21T11:04:18Z,fitting,gate1-access-ab74000935fc51c2d3e8e3e7,0,150
2026-08-21T11:02:29Z,fitting,gate1-access-ab859863bd914469a38ae7ae,0,150
2026-08-21T11:32:32Z,fitting,gate1-access-ab9fc22eb43e42b04685c2a1,0,150
2026-08-21T11:17:04Z,fitting,gate1-access-aba9cb6ab75dc89c957f3a15,0,150
2026-08-21T11:31:25Z,fitting,gate1-access-abca9f12ca5c54d2a4b56c2a,0,150
2026-08-21T11:41:50Z,fitting,gate1-access-abce05453f4363c3bf135214,0,150
2026-08-21T11:34:34Z,fitting,gate1-access-abdbfa27a8c73429946b435e,0,150
2026-08-21T11:28:53Z,fitting,gate1-access-abdce72541d7dfa71353327d,0,150
2026-08-21T11:37:08Z,fitting,gate1-access-abe16e0d3d19232165100b6f,0,150
2026-08-21T11:08:07Z,fitting,gate1-access-ac0774ada516bf0685f8bc15,0,150
2026-08-21T11:02:28Z,fitting,gate1-access-ac0b81e35545fe84f875958f,0,150
2026-08-21T11:07:02Z,fitting,gate1-access-ac0e7da08fb27449b4f210cc,0,150
2026-08-21T11:08:23Z,fitting,gate1-access-ac290c3b34311825d3cd73a7,0,150
2026-08-21T11:03:13Z,fitting,gate1-access-ac39ee69dc3bdcc28449d72e,0,150
2026-08-21T11:06:35Z,fitting,gate1-access-ac447e77622727230424ab0b,0,150
2026-08-21T11:03:02Z,fitting,gate1-access-ac45e1969eaaa5df65c1adee,0,150
2026-08-21T11:42:24Z,fitting,gate1-access-ac484a15b8f2790615a733ac,0,150
2026-08-21T11:15:41Z,fitting,gate1-access-ac587ff1911a348f56f73fe8,0,150
2026-08-21T11:26:02Z,fitting,gate1-access-ac6b4bc7a8cd88ddd7423e97,0,150
2026-08-21T11:10:08Z,fitting,gate1-access-ac6d4682a080fa630274a942,0,150
2026-08-21T11:06:52Z,fitting,gate1-access-ac718f33e2ec42c2aacc5534,0,150
2026-08-21T11:29:54Z,fitting,gate1-access-ac71e365b7bed2bbc597db72,0,150
2026-08-21T11:39:17Z,fitting,gate1-access-ac7214d1d2659e30c932862c,0,150
2026-08-21T11:19:32Z,fitting,gate1-access-ac7fd5395c09e72d9c87e8b6,0,150
2026-08-21T11:23:53Z,fitting,gate1-access-ac8a05535f8a38cda86bf653,0,150
2026-08-21T11:16:40Z,fitting,gate1-access-ac8f4170c439af3fd6070275,0,150
2026-08-21T11:27:47Z,fitting,gate1-access-ac94561183ccca5d4fc55c5c,0,150
2026-08-21T11:34:27Z,fitting,gate1-access-ac978657f3d80aeb1f0fcb8a,0,150
2026-08-21T11:04:07Z,fitting,gate1-access-aca6e8d974000f1b35fe1dd5,0,150
2026-08-21T11:35:51Z,fitting,gate1-access-acaa3bc470a5092ec6407d61,0,150
2026-08-21T11:10:41Z,fitting,gate1-access-acb1bfe0c6f606fcf928e1f3,0,150
2026-08-21T11:28:49Z,fitting,gate1-access-acc1d37338fef30c228b81e0,0,150
2026-08-21T11:02:46Z,fitting,gate1-access-acdc06b314595675fdfcd10c,0,150
2026-08-21T11:24:29Z,fitting,gate1-access-acdcb93d3d0eada317f58431,0,150
2026-08-21T11:08:07Z,fitting,gate1-access-ace7ef981e0b4364e45adf8d,0,150
2026-08-21T11:08:34Z,fitting,gate1-access-acf21a6b2ed590fbf8e8f0d4,0,150
2026-08-21T11:05:12Z,fitting,gate1-access-acfd366efed59941be554336,0,150
2026-08-21T11:39:52Z,fitting,gate1-access-ad1411a7189ae80e2c8db920,0,150
2026-08-21T11:39:33Z,fitting,gate1-access-ad14e6f932a89a2634b17568,0,150
2026-08-21T11:10:36Z,fitting,gate1-access-ad39569bbd637a1e40177447,0,150
2026-08-21T11:26:12Z,fitting,gate1-access-ad475bcecf39f79276349e29,0,150
2026-08-21T11:11:30Z,fitting,gate1-access-ad494c074501b803b7607a71,0,150
2026-08-21T11:13:40Z,fitting,gate1-access-ad611872ff10488122a9ca44,0,150
2026-08-21T11:04:19Z,fitting,gate1-access-ad72bb7eb540809ec3ff7144,0,150
2026-08-21T11:04:19Z,fitting,gate1-access-ad762c8c2d69c3511dc22a2d,0,150
2026-08-21T11:11:14Z,fitting,gate1-access-ad8078d963fc48104562a21c,0,150
2026-08-21T11:40:04Z,fitting,gate1-access-ad935c161e08de65b58c50bc,0,150
2026-08-21T11:37:08Z,fitting,gate1-access-ad9ea3c393e316e4e8a2bcef,0,150
2026-08-21T11:25:06Z,fitting,gate1-access-ada7910ecc22c6d1d8abe218,0,150
2026-08-21T11:05:39Z,fitting,gate1-access-ada7b4790f0b8545b7449270,0,150
2026-08-21T11:29:50Z,fitting,gate1-access-adb9e7bf5e1432bacfbf25c9,0,150
2026-08-21T11:16:13Z,fitting,gate1-access-adc0b7f4acb52913c19b6b58,0,150
2026-08-21T11:06:51Z,fitting,gate1-access-adc9b4a8064240bbe032bca4,0,150
2026-08-21T11:22:14Z,fitting,gate1-access-adcf6779e89ecc8b8a4d9047,0,150
2026-08-21T11:22:29Z,fitting,gate1-access-add5c0ea08bdae4f9df6f4db,0,150
2026-08-21T11:15:25Z,fitting,gate1-access-adeb5f47ee08c4e027e10220,0,150
2026-08-21T11:17:20Z,fitting,gate1-access-adf4314e23d021eab3830ece,0,150
2026-08-21T11:04:51Z,fitting,gate1-access-adfa67992b4959900eda405d,0,150
2026-08-21T11:38:26Z,fitting,gate1-access-adfd675ab75e4ac42fc70209,0,150
2026-08-21T11:13:56Z,fitting,gate1-access-ae095730a1f50162cb0e49e4,0,150
2026-08-21T11:25:56Z,fitting,gate1-access-ae10280b567d520a8f3b98f4,0,150
2026-08-21T11:21:50Z,fitting,gate1-access-ae181f68da2a34e11f237232,0,150
2026-08-21T11:12:12Z,fitting,gate1-access-ae1e8a70d7ac3d99e8fa7d0a,0,150
2026-08-21T11:34:22Z,fitting,gate1-access-ae2e556b6c0993e54c541b1a,0,150
2026-08-21T11:07:57Z,fitting,gate1-access-ae4c12decf8ffc8658b12419,0,150
2026-08-21T11:30:00Z,fitting,gate1-access-ae56ecfeb71797a80d1f6406,0,150
2026-08-21T11:21:25Z,fitting,gate1-access-ae63811460adf06ae3ef4827,0,150
2026-08-21T11:09:13Z,fitting,gate1-access-ae656c816cf040c4c1eb76ee,0,150
2026-08-21T11:21:01Z,fitting,gate1-access-ae7330f301962c34832436a8,0,150
2026-08-21T11:08:01Z,fitting,gate1-access-ae75b4e48d2997a628bd0b8c,0,150
2026-08-21T11:38:21Z,fitting,gate1-access-ae8e053140e7f676694a0cd1,0,150
2026-08-21T11:38:54Z,fitting,gate1-access-ae9e7ebdc053348c69f18d45,0,150
2026-08-21T11:35:54Z,fitting,gate1-access-aedea3dcb66762731afd4e4a,0,150
2026-08-21T11:14:08Z,fitting,gate1-access-aeeb0cf74264d7460ade5c47,0,150
2026-08-21T11:17:31Z,fitting,gate1-access-aeeec6d8ff782f2b4bf1b670,0,150
2026-08-21T11:10:56Z,fitting,gate1-access-af15c970cc1c84f1c820b67a,0,150
2026-08-21T11:03:56Z,fitting,gate1-access-af1e88028c395f3511dd36bd,0,150
2026-08-21T11:36:00Z,fitting,gate1-access-af263b1fdf4af7e001099daa,0,150
2026-08-21T11:32:36Z,fitting,gate1-access-af2e4c404c4b25e72455c08d,0,150
2026-08-21T11:06:29Z,fitting,gate1-access-af53c416865afabefddb228c,0,150
2026-08-21T11:19:09Z,fitting,gate1-access-af53ca410ac4ad5c079ef411,0,150
2026-08-21T11:32:14Z,fitting,gate1-access-af6727cc2870ef49a65f51f8,0,150
2026-08-21T11:27:14Z,fitting,gate1-access-af6929c8ac944cfedcdcde9d,0,150
2026-08-21T11:10:29Z,fitting,gate1-access-af7c826bfa16d543ffa86667,0,150
2026-08-21T11:03:02Z,fitting,gate1-access-af9990f0d7467d0c8de3ce3d,0,150
2026-08-21T11:04:23Z,fitting,gate1-access-af9ae382b046e262a4222631,0,150
2026-08-21T11:02:30Z,fitting,gate1-access-afa460afcf59b8bf74dc1514,0,150
2026-08-21T11:22:59Z,fitting,gate1-access-afabff79f72074b801280f33,0,150
2026-08-21T11:39:10Z,fitting,gate1-access-afb15f42b41b2212b798ae36,0,150
2026-08-21T11:30:24Z,fitting,gate1-access-afce84a7e923234790a8f6e7,0,150
2026-08-21T11:27:46Z,fitting,gate1-access-afdab5c6b1e69a5c91fe81e5,0,150
2026-08-21T11:31:24Z,fitting,gate1-access-b009ad5a29927ca0bc3dc053,0,150
2026-08-21T11:33:15Z,fitting,gate1-access-b01a6e7e4156de88958818d9,0,150
2026-08-21T11:10:03Z,fitting,gate1-access-b02a0363e6ecdc12abf3ff9a,0,150
2026-08-21T11:01:47Z,fitting,gate1-access-b04b6a6f2b44cc00774f5398,0,150
2026-08-21T11:37:03Z,fitting,gate1-access-b04c904b208830e6cbe9d1b5,0,150
2026-08-21T11:23:43Z,fitting,gate1-access-b05243e4ffcaf3773facda91,0,150
2026-08-21T11:16:02Z,fitting,gate1-access-b05277eab1f240895b3cd955,0,150
2026-08-21T11:04:57Z,fitting,gate1-access-b05d77a7a6d2b2cd7a163b21,0,150
2026-08-21T11:29:16Z,fitting,gate1-access-b06ee3a92288fe130e7540dd,0,150
2026-08-21T11:10:23Z,fitting,gate1-access-b071b4d1a77fba5f5f9fa4b9,0,150
2026-08-21T11:36:17Z,fitting,gate1-access-b072a5cf0353dcddfdc57087,0,150
2026-08-21T11:12:13Z,fitting,gate1-access-b08b18ebf4c66066b7096baf,0,150
2026-08-21T11:15:57Z,fitting,gate1-access-b08d18e6b05150bede4610ee,0,150
2026-08-21T11:08:07Z,fitting,gate1-access-b08dcef18531a749554e1f2c,0,150
2026-08-21T11:27:13Z,fitting,gate1-access-b0a202ec05fb341ec3a7a06b,0,150
2026-08-21T11:07:34Z,fitting,gate1-access-b0b1213886258a3e3c484db6,0,150
2026-08-21T11:03:06Z,fitting,gate1-access-b0c432b2c4ebf49df9f2eebc,0,150
2026-08-21T11:18:25Z,fitting,gate1-access-b0cedb68d49d830b58b78e98,0,150
2026-08-21T11:23:27Z,fitting,gate1-access-b0eb957e7f4a78bcdce50f58,0,150
2026-08-21T11:10:52Z,fitting,gate1-access-b0fce583773c43823cc0e751,0,150
2026-08-21T11:14:18Z,fitting,gate1-access-b1155fb4076a668f993a00e3,0,150
2026-08-21T11:29:26Z,fitting,gate1-access-b1158974c6a52b1f41d088ce,0,150
2026-08-21T11:19:15Z,fitting,gate1-access-b11e87ca25799962bd602320,0,150
2026-08-21T11:26:20Z,fitting,gate1-access-b1461f0a850b705aa8d7bb83,0,150
2026-08-21T11:20:50Z,fitting,gate1-access-b14c52ff9f5f23a707b9e186,0,150
2026-08-21T11:15:41Z,fitting,gate1-access-b1537661b315dcde4462a051,0,150
2026-08-21T11:08:12Z,fitting,gate1-access-b165648ab240e3be298d486d,0,150
2026-08-21T11:42:39Z,fitting,gate1-access-b1759748cb89a9ad9ef329f9,0,150
2026-08-21T11:04:58Z,fitting,gate1-access-b182c8fee389a1a25811e81e,0,150
2026-08-21T11:22:35Z,fitting,gate1-access-b192fcf36b76ff37034b40a6,0,150
2026-08-21T11:21:00Z,fitting,gate1-access-b1a03af97ac9aff2b3ac85ca,0,150
2026-08-21T11:22:58Z,fitting,gate1-access-b1a3414e7541ce21c0d7c299,0,150
2026-08-21T11:31:40Z,fitting,gate1-access-b1b72469895c3cc35d2a48ce,0,150
2026-08-21T11:24:39Z,fitting,gate1-access-b1f1b71b6ae82869b42edc81,0,150
2026-08-21T11:22:25Z,fitting,gate1-access-b1f25101e527e5c5a56fbef7,0,150
2026-08-21T11:32:31Z,fitting,gate1-access-b1f44227b68e70c05463e7bf,0,150
2026-08-21T11:17:31Z,fitting,gate1-access-b200b10c82eb8a645eae1689,0,150
2026-08-21T11:19:27Z,fitting,gate1-access-b205477b1178aba3939a032f,0,150
2026-08-21T11:16:37Z,fitting,gate1-access-b21a5f821f66a7b11e78b919,0,150
2026-08-21T11:37:00Z,fitting,gate1-access-b22cd197b0b191c752278be4,0,150
2026-08-21T11:22:51Z,fitting,gate1-access-b23e0f157c95748f7e33a236,0,150
2026-08-21T11:35:34Z,fitting,gate1-access-b23f65afdc7e9be82b971434,0,150
2026-08-21T11:33:21Z,fitting,gate1-access-b277bb5474970ac18ac8b6b8,0,150
2026-08-21T11:38:20Z,fitting,gate1-access-b285d3ede8e8a1d7db4c4b6b,0,150
2026-08-21T11:15:14Z,fitting,gate1-access-b28a20262b14424b41e23c72,0,150
2026-08-21T11:36:46Z,fitting,gate1-access-b28af16ced23f52004550552,0,150
2026-08-21T11:04:40Z,fitting,gate1-access-b28d3518c37691e391e8bf83,0,150
2026-08-21T11:30:06Z,fitting,gate1-access-b29a00a3f4d7f88edbbedc73,0,150
2026-08-21T11:16:42Z,fitting,gate1-access-b29ffd23b517c24bfa9b812b,0,150
2026-08-21T11:18:15Z,fitting,gate1-access-b2ab2603a8db43fcd11a63f1,0,150
2026-08-21T11:34:10Z,fitting,gate1-access-b2adc2bff29aae3f72512078,0,150
2026-08-21T11:26:12Z,fitting,gate1-access-b2c668faf3eee8eaf285d370,0,150
2026-08-21T11:19:54Z,fitting,gate1-access-b2c7dab5b639b2c5a908a5f9,0,150
2026-08-21T11:27:15Z,fitting,gate1-access-b2d907a719d3220b07e5ec01,0,150
2026-08-21T11:02:23Z,fitting,gate1-access-b2da64db73d374e13b182d7d,0,150
2026-08-21T11:05:34Z,fitting,gate1-access-b2f39f3c47ba68f3bdc21b93,0,150
2026-08-21T11:23:42Z,fitting,gate1-access-b30bf7c6595e49e4b834b86d,0,150
2026-08-21T11:30:28Z,fitting,gate1-access-b31925f054faa560f2a5898a,0,150
2026-08-21T11:24:23Z,fitting,gate1-access-b31fcc6c4f0241eba72a504e,0,150
2026-08-21T11:08:56Z,fitting,gate1-access-b324713844620b707f9b3f11,0,150
2026-08-21T11:26:51Z,fitting,gate1-access-b3367153c7d989acdc7320c0,0,150
2026-08-21T11:38:55Z,fitting,gate1-access-b34837b6aaea3db748f63db5,0,150
2026-08-21T11:39:00Z,fitting,gate1-access-b3524bd553b6f2d3bb9aaae5,0,150
2026-08-21T11:35:12Z,fitting,gate1-access-b36b021ef4b7b94036b95301,0,150
2026-08-21T11:09:19Z,fitting,gate1-access-b3755c9081aea72d3be01a2c,0,150
2026-08-21T11:08:45Z,fitting,gate1-access-b377faf79f06fe34c338c0fc,0,150
2026-08-21T11:13:52Z,fitting,gate1-access-b37966234e6758635e0860ab,0,150
2026-08-21T11:33:54Z,fitting,gate1-access-b37b582a330172961cd4d712,0,150
2026-08-21T11:21:22Z,fitting,gate1-access-b38bb11a5833e63dd756865d,0,150
2026-08-21T11:32:20Z,fitting,gate1-access-b38c170fbedc393716a1dfd3,0,150
2026-08-21T11:41:24Z,fitting,gate1-access-b3946cc7c6822f02590527d0,0,150
2026-08-21T11:22:41Z,fitting,gate1-access-b39863ceabad7b1b0f460872,0,150
2026-08-21T11:31:12Z,fitting,gate1-access-b3a037135a05f3c9f46afa99,0,150
2026-08-21T11:37:41Z,fitting,gate1-access-b3aa526340b74a1218be3046,0,150
2026-08-21T11:36:11Z,fitting,gate1-access-b3af2ec74462322bf9b2d85d,0,150
2026-08-21T11:12:14Z,fitting,gate1-access-b40eca8f1150404ac00fad4d,0,150
2026-08-21T11:13:13Z,fitting,gate1-access-b40f6d347b0516394b5a3a40,0,150
2026-08-21T11:19:54Z,fitting,gate1-access-b42833859ffd792277d4fc75,0,150
2026-08-21T11:23:03Z,fitting,gate1-access-b42f48d49678ce71d526d46c,0,150
2026-08-21T11:10:30Z,fitting,gate1-access-b43028b9a28b2af3fc7c3896,0,150
2026-08-21T11:19:33Z,fitting,gate1-access-b444177c14af34f61a49a9de,0,150
2026-08-21T11:12:57Z,fitting,gate1-access-b45d8295124c1692c165fed4,0,150
2026-08-21T11:36:52Z,fitting,gate1-access-b47558885d4e95dbfff27635,0,150
2026-08-21T11:27:35Z,fitting,gate1-access-b4770f897b23ddf2334c4071,0,150
2026-08-21T11:35:39Z,fitting,gate1-access-b47735d64a84b277aa1449ce,0,150
2026-08-21T11:04:17Z,fitting,gate1-access-b482bb07d3e7c572fe4bb93e,0,150
2026-08-21T11:31:29Z,fitting,gate1-access-b49fffb0c0d6c1e4ea9eea20,0,150
2026-08-21T11:32:43Z,fitting,gate1-access-b4cde59e66b3775852dc0245,0,150
2026-08-21T11:12:36Z,fitting,gate1-access-b4d023e60598a03f661c0aa7,0,150
2026-08-21T11:19:34Z,fitting,gate1-access-b4e9b8c2b4025e5b51b8be2f,0,150
2026-08-21T11:15:01Z,fitting,gate1-access-b4eb793a78b291f9dd5255f5,0,150
2026-08-21T11:35:21Z,fitting,gate1-access-b50f19f6e5a0bf73abfc4a04,0,150
2026-08-21T11:20:07Z,fitting,gate1-access-b512f8e6bd5c4a606c71d035,0,150
2026-08-21T11:04:08Z,fitting,gate1-access-b51b45dba74a15c9b05140b7,0,150
2026-08-21T11:25:36Z,fitting,gate1-access-b53ecafe8d4cbcda22c091b3,0,150
2026-08-21T11:12:13Z,fitting,gate1-access-b545ec6bc882083d8ef3da75,0,150
2026-08-21T11:10:40Z,fitting,gate1-access-b54e7ca8336f3046ab7d1a5c,0,150
2026-08-21T11:39:40Z,fitting,gate1-access-b571430faf7a8d6f4e76ce69,0,150
2026-08-21T11:33:37Z,fitting,gate1-access-b57a91d555917457e6424b69,0,150
2026-08-21T11:37:17Z,fitting,gate1-access-b5954abb27d5bd962d846e2d,0,150
2026-08-21T11:20:55Z,fitting,gate1-access-b59d14f2b229f9aabe8c7f7e,0,150
2026-08-21T11:12:41Z,fitting,gate1-access-b59ea6efbcd86fb5f329881f,0,150
2026-08-21T11:34:50Z,fitting,gate1-access-b59ebf2f001e6130715f5c6f,0,150
2026-08-21T11:31:06Z,fitting,gate1-access-b5cbbddfdc9014ea966ae4c4,0,150
2026-08-21T11:19:27Z,fitting,gate1-access-b5cf011010039a2f04261762,0,150
2026-08-21T11:02:17Z,fitting,gate1-access-b5d08b5c8930e6bf42d8186c,0,150
2026-08-21T11:20:18Z,fitting,gate1-access-b5f65cda61d5edfb783ff6d6,0,150
2026-08-21T11:11:40Z,fitting,gate1-access-b60105e35c722a49f4c9450e,0,150
2026-08-21T11:14:57Z,fitting,gate1-access-b613ba4b550a09cfa54d37c4,0,150
2026-08-21T11:06:46Z,fitting,gate1-access-b615c6a71e433e77c7aab4a6,0,150
2026-08-21T11:18:13Z,fitting,gate1-access-b6191dc411bdd47ecf4c6159,0,150
2026-08-21T11:09:09Z,fitting,gate1-access-b62353882770fb109c60759e,0,150
2026-08-21T11:09:39Z,fitting,gate1-access-b623c49771ba2b9b5214bf5c,0,150
2026-08-21T11:17:20Z,fitting,gate1-access-b62550a1f350cbadf5a4cc46,0,150
2026-08-21T11:33:03Z,fitting,gate1-access-b6257ccebe5d05e27d6acce0,0,150
2026-08-21T11:04:39Z,fitting,gate1-access-b62e1914051825853b693809,0,150
2026-08-21T11:31:08Z,fitting,gate1-access-b62e7ca0bef324ea07f1ae95,0,150
2026-08-21T11:20:51Z,fitting,gate1-access-b630fd94c1fc35a4e2f71504,0,150
2026-08-21T11:38:25Z,fitting,gate1-access-b63177fc686ac68ba5a54633,0,150
2026-08-21T11:23:21Z,fitting,gate1-access-b63271ae49b4897b5d790d51,0,150
2026-08-21T11:13:08Z,fitting,gate1-access-b641bc336a46a05f723511e4,0,150
2026-08-21T11:03:19Z,fitting,gate1-access-b6427abd810861bdda76dcdb,0,150
2026-08-21T11:28:48Z,fitting,gate1-access-b65863395b01c0128f3b3279,0,150
2026-08-21T11:32:13Z,fitting,gate1-access-b65d6220b2f668a2826ec95b,0,150
2026-08-21T11:34:33Z,fitting,gate1-access-b660b57ea30a1716f0eb2c2f,0,150
2026-08-21T11:19:37Z,fitting,gate1-access-b6611a870b50eca260a0b09c,0,150
2026-08-21T11:07:57Z,fitting,gate1-access-b6674517387e7f226a567bb9,0,150
2026-08-21T11:37:12Z,fitting,gate1-access-b67fe5ca994f6a74de781f60,0,150
2026-08-21T11:07:51Z,fitting,gate1-access-b69127b54fa5701ade1753fd,0,150
2026-08-21T11:35:39Z,fitting,gate1-access-b6a5b93eef22fbbc0d417f76,0,150
2026-08-21T11:41:43Z,fitting,gate1-access-b6a65d9265931b0851ec7b3f,0,150
2026-08-21T11:39:53Z,fitting,gate1-access-b6a79e069ca6fe2df1e418b5,0,150
2026-08-21T11:24:17Z,fitting,gate1-access-b6aa739819e466d53675d221,0,150
2026-08-21T11:19:31Z,fitting,gate1-access-b6b136a571565a8ebb902eb2,0,150
2026-08-21T11:14:45Z,fitting,gate1-access-b6c46f0d441a063e832b9477,0,150
2026-08-21T11:23:38Z,fitting,gate1-access-b6c9079622022d9a079a857e,0,150
2026-08-21T11:23:38Z,fitting,gate1-access-b6ef86226f33237c2983af09,0,150
2026-08-21T11:29:50Z,fitting,gate1-access-b705cbc594ac0b8e6580598c,0,150
2026-08-21T11:15:52Z,fitting,gate1-access-b72df6c17d1a9bb61ddd7a4a,0,150
2026-08-21T11:14:13Z,fitting,gate1-access-b7347b94169020f13f850815,0,150
2026-08-21T11:24:11Z,fitting,gate1-access-b745c06f5ab3ddb480387a0c,0,150
2026-08-21T11:42:32Z,fitting,gate1-access-b746c28f912f7ba51c1cc17e,0,150
2026-08-21T11:29:53Z,fitting,gate1-access-b772750ea6a869d5821a2490,0,150
2026-08-21T11:33:42Z,fitting,gate1-access-b772b9c7d5fde925561d60bf,0,150
2026-08-21T11:02:23Z,fitting,gate1-access-b794095e509b33f36e7393db,0,150
2026-08-21T11:17:15Z,fitting,gate1-access-b796ed148c7abdf5454024d4,0,150
2026-08-21T11:08:07Z,fitting,gate1-access-b7a21d7b6a78864ee94f8d9f,0,150
2026-08-21T11:14:34Z,fitting,gate1-access-b7b6287210b058f541626bd1,0,150
2026-08-21T11:03:46Z,fitting,gate1-access-b7c0d3ebb084e07ded263acf,0,150
2026-08-21T11:15:31Z,fitting,gate1-access-b7c5334b86b7dbbd89e11795,0,150
2026-08-21T11:24:55Z,fitting,gate1-access-b7df7be78fdc1f19852e5d3d,0,150
2026-08-21T11:17:51Z,fitting,gate1-access-b7e28d85aeee169167d0a0c9,0,150
2026-08-21T11:09:57Z,fitting,gate1-access-b7eb571f5baf51be98077b3f,0,150
2026-08-21T11:01:25Z,fitting,gate1-access-b7f81b17cbbede5d55d5a8c4,0,150
2026-08-21T11:25:23Z,fitting,gate1-access-b800bd4c1f7965319e783a07,0,150
