at,group,user_key,consumed,max_tokens
2026-08-16T14:32:41Z,char-social,gate1-access-c37bc9109143e1657f2b60e5,22,600
2026-08-16T14:38:44Z,char-social,gate1-access-c3841a06df48939560a766da,20,600
2026-08-16T14:31:14Z,char-social,gate1-access-c39500441e56980598f2fb0e,22,600
2026-08-16T14:35:04Z,char-social,gate1-access-c3bb36e89d710f66bccdcd2b,22,600
2026-08-16T14:35:07Z,char-social,gate1-access-c3d80c3cc744904d2c861745,22,600
2026-08-16T14:36:33Z,char-social,gate1-access-c3ea67b39b5e343dd6c5f4ba,22,600
2026-08-16T14:34:06Z,char-social,gate1-access-c433cd7a6d8b3a21fecd6cfe,22,600
2026-08-16T14:35:03Z,char-social,gate1-access-c43f2f386b8f82aad5e47edd,20,600
2026-08-16T14:39:05Z,char-social,gate1-access-c44af1fd2fe4170b93d035ff,18,600
2026-08-16T14:30:32Z,char-social,gate1-access-c45258ee25ab2dcbbcaa2b50,22,600
2026-08-16T14:37:28Z,char-social,gate1-access-c4e28ef339db96a333568cd7,20,600
2026-08-16T14:39:00Z,char-social,gate1-access-c4e71ea8d5f51b5b43745ca0,20,600
2026-08-16T14:30:54Z,char-social,gate1-access-c4ec9f10681e17828c544f8a,22,600
2026-08-16T14:34:54Z,char-social,gate1-access-c5242f0375bb0b5c18bac7ac,20,600
2026-08-16T14:36:15Z,char-social,gate1-access-c532f7db9c0199f677a8456a,22,600
2026-08-16T14:37:00Z,char-social,gate1-access-c539dcd3307a7e3fbf5d191d,22,600
2026-08-16T14:37:43Z,char-social,gate1-access-c54020a440294b1cf6f4f258,22,600
2026-08-16T14:35:01Z,char-social,gate1-access-c570a9ea5584b116ad3842a5,22,600
2026-08-16T14:35:14Z,char-social,gate1-access-c5cf4192a065e2a99ec7259c,22,600
2026-08-16T14:29:21Z,char-social,gate1-access-c5fad5c6191582880c9906c1,22,600
2026-08-16T14:35:39Z,char-social,gate1-access-c602ed0ed8460ec86f4587ff,22,600
2026-08-16T14:36:43Z,char-social,gate1-access-c61e5defcf5557d76b7ee702,20,600
2026-08-16T14:34:58Z,char-social,gate1-access-c62b54af84415f6ae4d7eb72,20,600
2026-08-16T14:30:41Z,char-social,gate1-access-c63e24b653b3aad497ee2603,22,600
2026-08-16T14:38:17Z,char-social,gate1-access-c664b5816ab49414a6698a9d,20,600
2026-08-16T14:35:06Z,char-social,gate1-access-c66d0d67110d45edf5cc3083,22,600
2026-08-16T14:39:06Z,char-social,gate1-access-c6859fe663d3d26b1112a0ea,18,600
2026-08-16T14:29:57Z,char-social,gate1-access-c69488606508fa300a4be0d5,22,600
2026-08-16T14:38:06Z,char-social,gate1-access-c6955afd3b79a54b3d1ffe78,18,600
2026-08-16T14:36:09Z,char-social,gate1-access-c6a28665b3cbca01c7d88800,22,600
2026-08-16T14:36:27Z,char-social,gate1-access-c6a87cc50d18b27361057830,20,600
2026-08-16T14:33:39Z,char-social,gate1-access-c6daf59c39a24c9c8f7c6348,22,600
2026-08-16T14:34:26Z,char-social,gate1-access-c6ebcf263fc4eb68cfdcab30,22,600
2026-08-16T14:31:55Z,char-social,gate1-access-c6f8f47c31f214e3bfcc2724,22,600
2026-08-16T14:37:56Z,char-social,gate1-access-c70212cba39f8661c09e5220,20,600
2026-08-16T14:38:14Z,char-social,gate1-access-c72b4cd4d9328244d87df7ae,20,600
2026-08-16T14:36:38Z,char-social,gate1-access-c7543c71c845db1e28fd7812,22,600
2026-08-16T14:29:35Z,char-social,gate1-access-c77c91883cf332abdd35c7dd,22,600
2026-08-16T14:29:27Z,char-social,gate1-access-c77e1a1802d2e287f8520a28,22,600
2026-08-16T14:38:45Z,char-social,gate1-access-c78d7b482f3cc2e2fb223016,22,600
2026-08-16T14:35:30Z,char-social,gate1-access-c7b5f4562a7f3d2de6210292,20,600
2026-08-16T14:37:06Z,char-social,gate1-access-c812a6464a0f29f15cee44f4,20,600
2026-08-16T14:37:30Z,char-social,gate1-access-c852eba6491d1554506aa0ef,22,600
2026-08-16T14:32:16Z,char-social,gate1-access-c85fdd32c5a542a290c6013c,22,600
2026-08-16T14:38:14Z,char-social,gate1-access-c884830ede7fe671a99c11dc,18,600
2026-08-16T14:39:00Z,char-social,gate1-access-c89b7080a15144ab1089d3bf,16,600
2026-08-16T14:38:14Z,char-social,gate1-access-c89dc317ff394b5a9441a632,22,600
2026-08-16T14:39:06Z,char-social,gate1-access-c8b4e8a2009ea952716d548c,22,600
2026-08-16T14:33:01Z,char-social,gate1-access-c8b99e1c037de2ab1e844479,22,600
2026-08-16T14:37:31Z,char-social,gate1-access-c90392ca4d3cd02bde439252,20,600
2026-08-16T14:38:15Z,char-social,gate1-access-c97cc0d34f28d571e79eef2f,18,600
2026-08-16T14:38:05Z,char-social,gate1-access-c980a2a701f84a216ac9691f,20,600
2026-08-16T14:31:06Z,char-social,gate1-access-c9b2cfa9b5e9b1fde5e667f2,22,600
2026-08-16T14:38:23Z,char-social,gate1-access-c9e7aff36a7ad3670bc3e3f1,20,600
2026-08-16T14:39:05Z,char-social,gate1-access-ca15e8e173de65897afed8e6,22,600
2026-08-16T14:31:17Z,char-social,gate1-access-ca200a932bc658814417c3a3,22,600
2026-08-16T14:31:31Z,char-social,gate1-access-ca36d72bdb4e2569b5e19f5f,22,600
2026-08-16T14:36:10Z,char-social,gate1-access-ca40ea93f816d5d5e512ee4d,22,600
2026-08-16T14:37:10Z,char-social,gate1-access-ca44cb069c5ba6bcce1e5427,22,600
2026-08-16T14:38:26Z,char-social,gate1-access-ca877fee3920b1fd001de2c8,18,600
2026-08-16T14:29:30Z,char-social,gate1-access-caa43c39470395718b287803,22,600
2026-08-16T14:31:11Z,char-social,gate1-access-cabfbb2178ba63821d276a9d,22,600
2026-08-16T14:36:47Z,char-social,gate1-access-cacb52f9700223132cf75a8d,20,600
2026-08-16T14:30:51Z,char-social,gate1-access-caeb0dae31a52dcd9a438fe1,22,600
2026-08-16T14:31:17Z,char-social,gate1-access-cb404aacdebf4068ee9e600d,22,600
2026-08-16T14:36:31Z,char-social,gate1-access-cb590036c9e93452ae19dc0f,22,600
2026-08-16T14:37:09Z,char-social,gate1-access-cba203f28d784888e3372c1a,20,600
2026-08-16T14:29:30Z,char-social,gate1-access-cbddad76e500546aea30445a,22,600
2026-08-16T14:32:41Z,char-social,gate1-access-cbeb6220c547e0f358e90390,22,600
2026-08-16T14:38:21Z,char-social,gate1-access-cc0d9f788b81b73562bf492e,22,600
2026-08-16T14:31:13Z,char-social,gate1-access-cc11a17404739cb8cace0b31,22,600
2026-08-16T14:32:12Z,char-social,gate1-access-cc23a8da91bd5908b90fb9fe,22,600
2026-08-16T14:35:30Z,char-social,gate1-access-cc274c590ecbbf4a24125556,20,600
2026-08-16T14:31:43Z,char-social,gate1-access-cc3da722278977ecd4357077,22,600
2026-08-16T14:36:18Z,char-social,gate1-access-cc610ad433955faeea1eb38a,22,600
2026-08-16T14:37:59Z,char-social,gate1-access-cc6701886685ba81ce62762e,20,600
2026-08-16T14:38:59Z,char-social,gate1-access-cc69cb141ae913f83d8e29bd,18,600
2026-08-16T14:31:13Z,char-social,gate1-access-cc838f90030261bea7e7aefc,22,600
2026-08-16T14:29:21Z,char-social,gate1-access-cc8d35a926d8d9011bb71071,22,600
2026-08-16T14:34:36Z,char-social,gate1-access-ccabbcf12dc3105320ff5149,22,600
2026-08-16T14:38:26Z,char-social,gate1-access-ccdb9eafef7c834730899d1c,22,600
2026-08-16T14:31:32Z,char-social,gate1-access-cce9da0dd8b61f9cca9e4b4a,22,600
2026-08-16T14:29:08Z,char-social,gate1-access-cceb021ffa62c7f895018794,22,600
2026-08-16T14:29:38Z,char-social,gate1-access-cd2a825cda46325e5d89b138,22,600
2026-08-16T14:38:59Z,char-social,gate1-access-cd4dd2ee22f3f6f39607d848,16,600
2026-08-16T14:30:41Z,char-social,gate1-access-cd5e9c7808b7aada33d143bf,22,600
2026-08-16T14:29:57Z,char-social,gate1-access-cd6148114a685b2ba9954957,22,600
2026-08-16T14:34:29Z,char-social,gate1-access-cd746af9771b47aa5063e0ea,22,600
2026-08-16T14:33:52Z,char-social,gate1-access-cd8eef11bcef24b4ac57b37e,22,600
2026-08-16T14:36:56Z,char-social,gate1-access-cdd32b5f54ac3c7545304c37,22,600
2026-08-16T14:31:24Z,char-social,gate1-access-cdd8f95b3f7ed06dce5d3c45,22,600
2026-08-16T14:29:00Z,char-social,gate1-access-cdd912fbc1b8ac8e015c7d0b,22,600
2026-08-16T14:38:00Z,char-social,gate1-access-ce0dc1d3e03135eed8bb772e,18,600
2026-08-16T14:30:54Z,char-social,gate1-access-ce1172792a51dcd3e5790f89,22,600
2026-08-16T14:38:04Z,char-social,gate1-access-ce41c5e7eb88a797284e7837,20,600
2026-08-16T14:31:15Z,char-social,gate1-access-ce4933022a481feb30e17703,22,600
2026-08-16T14:36:49Z,char-social,gate1-access-ce4f1b3b70c8b9827def2cda,20,600
2026-08-16T14:38:37Z,char-social,gate1-access-ce94c1f5df42b8d32085025a,22,600
2026-08-16T14:31:38Z,char-social,gate1-access-cebde48441703ab66f73df69,22,600
2026-08-16T14:34:06Z,char-social,gate1-access-cee0fd4b5614a3a8d63fd3a3,22,600
2026-08-16T14:33:42Z,char-social,gate1-access-ceee8da40eff8c2de3f41f43,22,600
2026-08-16T14:38:53Z,char-social,gate1-access-cefcec29866bfd779d6e9e40,16,600
2026-08-16T14:36:58Z,char-social,gate1-access-cf020279288bb51526ee0bf2,20,600
2026-08-16T14:38:26Z,char-social,gate1-access-cf042e6092e608fa7e98af98,22,600
2026-08-16T14:39:04Z,char-social,gate1-access-cf1fc4e3af485321770979db,16,600
2026-08-16T14:38:40Z,char-social,gate1-access-cf6a6b07836e8075c16a1d38,20,600
2026-08-16T14:37:49Z,char-social,gate1-access-cf6b133031069f4e571789c7,22,600
2026-08-16T14:34:58Z,char-social,gate1-access-cf71ffaee7c519ebd7bd78ab,20,600
2026-08-16T14:36:33Z,char-social,gate1-access-cf86194fe4bf1020ca00042f,22,600
2026-08-16T14:31:36Z,char-social,gate1-access-cfa2541d034e88c6372e3a53,22,600
2026-08-16T14:30:03Z,char-social,gate1-access-cfc783c08dd113ec18d17b34,22,600
2026-08-16T14:37:11Z,char-social,gate1-access-cfd5360bf03e3ff96624c109,20,600
2026-08-16T14:33:56Z,char-social,gate1-access-d04187458e33e6187ebd0589,22,600
2026-08-16T14:37:22Z,char-social,gate1-access-d061ee394daf0eddd1366a1d,20,600
2026-08-16T14:31:10Z,char-social,gate1-access-d0707804fa6a627dc0052459,22,600
2026-08-16T14:30:26Z,char-social,gate1-access-d0833198838e5c8ce7666855,22,600
2026-08-16T14:32:57Z,char-social,gate1-access-d0c1904332e4c263adc9a450,22,600
2026-08-16T14:38:22Z,char-social,gate1-access-d0def1df9d742ad7817e2c39,20,600
2026-08-16T14:33:03Z,char-social,gate1-access-d0eaf6be114007a7c37ca260,22,600
2026-08-16T14:34:51Z,char-social,gate1-access-d0eb85e725327299f1eddb92,22,600
2026-08-16T14:37:59Z,char-social,gate1-access-d0ed806a9292227eed67ab65,22,600
2026-08-16T14:38:37Z,char-social,gate1-access-d1076e4281b49251a7eebdd9,18,600
2026-08-16T14:29:30Z,char-social,gate1-access-d12ff67a7396226c11e194de,22,600
2026-08-16T14:35:59Z,char-social,gate1-access-d1453956691137cf949d55aa,20,600
2026-08-16T14:35:49Z,char-social,gate1-access-d17888629decf23ad56fb214,22,600
2026-08-16T14:37:08Z,char-social,gate1-access-d17a6a72679f31d3e3f46c00,22,600
2026-08-16T14:28:39Z,char-social,gate1-access-d207d98d20952ca8c1529c59,27,600
2026-08-16T14:37:53Z,char-social,gate1-access-d22490535c8556b083c6d3e1,22,600
2026-08-16T14:29:34Z,char-social,gate1-access-d22ed064e64cdd7df23ee06d,22,600
2026-08-16T14:38:29Z,char-social,gate1-access-d261652944142c25b1fafadf,22,600
2026-08-16T14:38:06Z,char-social,gate1-access-d277808db17d96f25cf34c2c,22,600
2026-08-16T14:37:53Z,char-social,gate1-access-d2bf54fa25302b3845d04e65,18,600
2026-08-16T14:39:08Z,char-social,gate1-access-d2d742009060ce20937416f5,14,600
2026-08-16T14:31:39Z,char-social,gate1-access-d2f0bc77dde05ed6dad815a5,22,600
2026-08-16T14:37:01Z,char-social,gate1-access-d331dfc0417267187b1fdf34,22,600
2026-08-16T14:37:31Z,char-social,gate1-access-d38d8498aad1a1db13f4a5cd,22,600
2026-08-16T14:37:21Z,char-social,gate1-access-d39c5b159e82535879f827ff,20,600
2026-08-16T14:32:50Z,char-social,gate1-access-d3bcace084fb8c08e9832153,22,600
2026-08-16T14:38:31Z,char-social,gate1-access-d4016cedac85423bb2c54dc4,20,600
2026-08-16T14:34:01Z,char-social,gate1-access-d403ddf0da4753d27c046b64,22,600
2026-08-16T14:37:25Z,char-social,gate1-access-d4320ce1f4bd2e6117508060,22,600
2026-08-16T14:30:42Z,char-social,gate1-access-d44b4c2f1e045406039d4a7b,22,600
2026-08-16T14:31:11Z,char-social,gate1-access-d4a013f994a73e6c68b993ee,22,600
2026-08-16T14:37:54Z,char-social,gate1-access-d4d60e80caeaea961406cabb,22,600
2026-08-16T14:29:35Z,char-social,gate1-access-d4df7942e5158171170cf7e5,22,600
2026-08-16T14:30:41Z,char-social,gate1-access-d512eb03351426b74e185011,22,600
2026-08-16T14:35:39Z,char-social,gate1-access-d523bf7ff912abcce3fdbc66,22,600
2026-08-16T14:37:39Z,char-social,gate1-access-d58af6c62991088dc8a2b4d0,22,600
2026-08-16T14:38:16Z,char-social,gate1-access-d596980f2e211af0b9fef889,22,600
2026-08-16T14:36:54Z,char-social,gate1-access-d5ad9fc1be8d31e21886a807,20,600
2026-08-16T14:37:35Z,char-social,gate1-access-d5b814287f10bb9fe14ff48e,20,600
2026-08-16T14:37:15Z,char-social,gate1-access-d5bddf70cc1d3ad5c659b7db,22,600
2026-08-16T14:38:06Z,char-social,gate1-access-d5f948e10cb30059c9f60812,20,600
2026-08-16T14:37:31Z,char-social,gate1-access-d5fe9d20612b3ef2db41f572,22,600
2026-08-16T14:37:21Z,char-social,gate1-access-d60381f23cf093867d7398c2,20,600
2026-08-16T14:35:21Z,char-social,gate1-access-d608fe89486a8b79328587d8,22,600
2026-08-16T14:38:37Z,char-social,gate1-access-d6375a5828a346f2ac6d7a4d,22,600
2026-08-16T14:29:17Z,char-social,gate1-access-d64ddade5484b9a7c8d95452,22,600
2026-08-16T14:38:26Z,char-social,gate1-access-d692da10b2ee5bca7a074624,18,600
2026-08-16T14:38:59Z,char-social,gate1-access-d6b0b9f2102a4b8867271d22,20,600
2026-08-16T14:32:43Z,char-social,gate1-access-d70d5af56cc93eba0503d43b,22,600
2026-08-16T14:39:05Z,char-social,gate1-access-d71454b4090b31d68e5106a9,16,600
2026-08-16T14:36:52Z,char-social,gate1-access-d716ce54b723754991a9c060,20,600
2026-08-16T14:33:38Z,char-social,gate1-access-d74676f82217c418de03d53b,22,600
2026-08-16T14:38:43Z,char-social,gate1-access-d7494b74361155c497bc5fa9,18,600
2026-08-16T14:34:47Z,char-social,gate1-access-d752e7c86c18cb4299dcf3d0,20,600
2026-08-16T14:29:52Z,char-social,gate1-access-d7c269aebec2725bf98c71fa,22,600
2026-08-16T14:33:28Z,char-social,gate1-access-d7d718fc74621373c0851355,22,600
2026-08-16T14:31:58Z,char-social,gate1-access-d82572b307a0c66aa0fdad05,22,600
2026-08-16T14:35:38Z,char-social,gate1-access-d899595773e6391851f1c8b3,22,600
2026-08-16T14:39:08Z,char-social,gate1-access-d8aa610e85d3a3160e433110,14,600
2026-08-16T14:29:24Z,char-social,gate1-access-d8dbf87dc36c4f64ea19e68a,22,600
2026-08-16T14:37:11Z,char-social,gate1-access-d961dfce6d4a721deaa197cb,22,600
2026-08-16T14:37:31Z,char-social,gate1-access-d96224cc9eea2040226d6578,22,600
2026-08-16T14:38:16Z,char-social,gate1-access-d9838b7353c32dd4f2a02384,20,600
2026-08-16T14:32:19Z,char-social,gate1-access-d9ae0cfe00fc6c7a612c230e,22,600
2026-08-16T14:38:04Z,char-social,gate1-access-d9d1b13b9fb92972d969c95b,18,600
2026-08-16T14:35:53Z,char-social,gate1-access-d9d951071d24856f599e626d,20,600
2026-08-16T14:30:14Z,char-social,gate1-access-d9ea8fc0236baf6cd0e23547,22,600
2026-08-16T14:38:16Z,char-social,gate1-access-da0772deb8ef889ea9636321,20,600
2026-08-16T14:37:19Z,char-social,gate1-access-da33b4a72e83ace7c96f0465,22,600
2026-08-16T14:35:17Z,char-social,gate1-access-da6010d7e28bb43b22ce0e08,22,600
2026-08-16T14:35:25Z,char-social,gate1-access-da9135ea647c7d3801966797,22,600
2026-08-16T14:29:22Z,char-social,gate1-access-da9a71bf4123230af0c2d1df,22,600
2026-08-16T14:29:49Z,char-social,gate1-access-da9db940d48920ac656f9c5b,22,600
2026-08-16T14:38:31Z,char-social,gate1-access-dabae0d8fd64f71f4ddbf8d0,18,600
2026-08-16T14:38:10Z,char-social,gate1-access-dae3685975eb677bcafee113,22,600
2026-08-16T14:36:25Z,char-social,gate1-access-db00b62b59e9970659e30c99,22,600
2026-08-16T14:32:08Z,char-social,gate1-access-db02a0ecd77a7a13850b5c06,22,600
2026-08-16T14:37:14Z,char-social,gate1-access-db276c33e072b4d6196a0672,22,600
2026-08-16T14:37:43Z,char-social,gate1-access-db2f71661f55fab10b9ab9ca,18,600
2026-08-16T14:37:23Z,char-social,gate1-access-db4c438e0cc59aa764822105,22,600
2026-08-16T14:31:24Z,char-social,gate1-access-db83e9fbd940ec43566dc93e,22,600
2026-08-16T14:33:37Z,char-social,gate1-access-dbc2d80edadf8efa48aef006,22,600
2026-08-16T14:29:44Z,char-social,gate1-access-dbe1423be968ef56b0e6d6fa,22,600
2026-08-16T14:36:47Z,char-social,gate1-access-dbfbf7497dcda66ce50450ff,20,600
2026-08-16T14:33:11Z,char-social,gate1-access-dc0aa1c3f802c9f869e1eb8b,22,600
2026-08-16T14:31:02Z,char-social,gate1-access-dc3b46240eaf80f2cae7ea80,22,600
2026-08-16T14:36:51Z,char-social,gate1-access-dc5fd6fe1035f03a60938f69,20,600
2026-08-16T14:30:32Z,char-social,gate1-access-dc642d6393dd98c500e70e1b,22,600
2026-08-16T14:29:53Z,char-social,gate1-access-dc68a6a967ea6e3150fc967e,22,600
2026-08-16T14:35:41Z,char-social,gate1-access-dc7fc94651635b7c9d84a0f5,20,600
2026-08-16T14:38:31Z,char-social,gate1-access-dcb8f7c1e0b047a7d6787065,22,600
2026-08-16T14:39:00Z,char-social,gate1-access-dcb9d65f3f8492deffadbf21,18,600
2026-08-16T14:36:58Z,char-social,gate1-access-dcc469cf7d82190f6ec7a929,22,600
2026-08-16T14:35:56Z,char-social,gate1-access-dcdecbb0485361c4c33c8aa1,20,600
2026-08-16T14:37:42Z,char-social,gate1-access-dcdf5c970fca62ac9603e196,20,600
2026-08-16T14:30:43Z,char-social,gate1-access-dd0074b23434d53fb90edd26,22,600
2026-08-16T14:38:44Z,char-social,gate1-access-dd09c8cfd3e67d28796e1c6d,22,600
2026-08-16T14:32:49Z,char-social,gate1-access-dd154e35a32d4044b9bea2b3,22,600
2026-08-16T14:35:39Z,char-social,gate1-access-dd6c84ce3be668bfd8d52f01,22,600
2026-08-16T14:39:01Z,char-social,gate1-access-dd6f4c5b6be5d49d0b44159a,20,600
2026-08-16T14:35:14Z,char-social,gate1-access-dd771598430966060bd5bbb8,20,600
2026-08-16T14:31:18Z,char-social,gate1-access-dd8dcdf04e9063ce85dc6a6e,22,600
2026-08-16T14:38:46Z,char-social,gate1-access-dd9121875c6cab2f3eff0af3,22,600
2026-08-16T14:32:25Z,char-social,gate1-access-dd99baa4101b28615a6aeb01,22,600
2026-08-16T14:35:08Z,char-social,gate1-access-ddb70bb17b081866ddcdae66,22,600
2026-08-16T14:33:47Z,char-social,gate1-access-ddb8c65e023e3c2f16c3dd80,22,600
2026-08-16T14:38:55Z,char-social,gate1-access-dddd598b5beb3d79d1c77dd7,22,600
2026-08-16T14:30:34Z,char-social,gate1-access-ddebdcf4ea1cd294295896f2,22,600
2026-08-16T14:36:38Z,char-social,gate1-access-de2a6cf2bf182ffeb670d41b,22,600
2026-08-16T14:29:24Z,char-social,gate1-access-de4a24dd41ae615801b95fe7,22,600
2026-08-16T14:31:13Z,char-social,gate1-access-de810e8c5074377ffc48713d,22,600
2026-08-16T14:36:50Z,char-social,gate1-access-dedc8c3dfb14eb5423818c5b,20,600
2026-08-16T14:38:33Z,char-social,gate1-access-df07e22470ec60645f400147,22,600
2026-08-16T14:38:23Z,char-social,gate1-access-df0900374b51292ca1122006,22,600
2026-08-16T14:38:09Z,char-social,gate1-access-df0ce4a303dde0af281595e3,20,600
2026-08-16T14:37:48Z,char-social,gate1-access-df2339c59286fe82a11134d5,22,600
2026-08-16T14:37:43Z,char-social,gate1-access-df9ba2ca6a0eafa7fbb1d219,20,600
2026-08-16T14:30:35Z,char-social,gate1-access-dfbb034d0dcf011f6b49a78b,22,600
2026-08-16T14:36:03Z,char-social,gate1-access-e034bd987f9739a63cdec605,22,600
2026-08-16T14:35:51Z,char-social,gate1-access-e053ec36fedf8242d75b2eb3,22,600
2026-08-16T14:31:20Z,char-social,gate1-access-e0cd61621715b339d72e431d,22,600
2026-08-16T14:36:55Z,char-social,gate1-access-e0fe74ee0db90eab2f47dbe9,22,600
2026-08-16T14:37:14Z,char-social,gate1-access-e10cdf2416c15fe4080c1316,20,600
2026-08-16T14:33:03Z,char-social,gate1-access-e1afaa6815603d2c8143ab3f,22,600
2026-08-16T14:35:56Z,char-social,gate1-access-e1b7970a8ff4206c35796e30,20,600
2026-08-16T14:33:28Z,char-social,gate1-access-e1c64e7a617c38db14fcead5,22,600
2026-08-16T14:32:04Z,char-social,gate1-access-e234c58669f0d21f7ea0c25f,22,600
2026-08-16T14:36:39Z,char-social,gate1-access-e2399d17ab189fb39d988037,22,600
2026-08-16T14:32:26Z,char-social,gate1-access-e247a00573d28bb4b4e1e57c,22,600
2026-08-16T14:36:08Z,char-social,gate1-access-e249aa3102ae5371cc93f06a,22,600
2026-08-16T14:31:36Z,char-social,gate1-access-e260c6272fb69d6c6f7341e5,22,600
2026-08-16T14:37:03Z,char-social,gate1-access-e26142b64572e4f48f7be693,20,600
2026-08-16T14:30:13Z,char-social,gate1-access-e289678236ea78bc507c9149,22,600
2026-08-16T14:38:37Z,char-social,gate1-access-e29b26541c41934f82196396,18,600
2026-08-16T14:29:10Z,char-social,gate1-access-e2b2fe58d6124a7a60be7298,22,600
2026-08-16T14:37:26Z,char-social,gate1-access-e2ce3fb402e546be6235412c,22,600
2026-08-16T14:38:24Z,char-social,gate1-access-e2ddfe5298c99fbee9ccf034,22,600
2026-08-16T14:38:20Z,char-social,gate1-access-e2f351f6b8798b04a8fadb07,22,600
2026-08-16T14:37:09Z,char-social,gate1-access-e310776ec72d854d0eb641ef,20,600
2026-08-16T14:37:41Z,char-social,gate1-access-e362d4f91b5b4d558347c4ec,18,600
2026-08-16T14:35:17Z,char-social,gate1-access-e38362246ddd6edca0530b3e,20,600
2026-08-16T14:35:50Z,char-social,gate1-access-e38f39a2c1d3879fa24be89f,22,600
2026-08-16T14:33:25Z,char-social,gate1-access-e3da339cec3a9f1577afebc5,22,600
2026-08-16T14:35:22Z,char-social,gate1-access-e3e93081bed4d83452818569,22,600
2026-08-16T14:31:50Z,char-social,gate1-access-e4018752bae0194022d51f9b,22,600
2026-08-16T14:38:51Z,char-social,gate1-access-e4500c35c5828bdddee39273,20,600
2026-08-16T14:36:07Z,char-social,gate1-access-e45439e4747150d13d2a6c9c,22,600
2026-08-16T14:36:22Z,char-social,gate1-access-e4858d757502ee08d6fd351a,22,600
2026-08-16T14:37:44Z,char-social,gate1-access-e48e2a5c7adc52bec6bedc2e,22,600
2026-08-16T14:31:22Z,char-social,gate1-access-e4933103be59eeea1dd88d1e,22,600
2026-08-16T14:34:50Z,char-social,gate1-access-e4dc6c57dc4a9400f1d6c970,22,600
2026-08-16T14:34:23Z,char-social,gate1-access-e4f54432f729d84b0b2cd4f5,22,600
2026-08-16T14:35:37Z,char-social,gate1-access-e56ea2898d0ee8b95a218642,20,600
2026-08-16T14:34:27Z,char-social,gate1-access-e5732628e644296f33c8106d,22,600
2026-08-16T14:37:27Z,char-social,gate1-access-e59b6da63dc16eb15f67b28d,22,600
2026-08-16T14:35:42Z,char-social,gate1-access-e5cdad9b509a86bc2a7b9ad9,20,600
2026-08-16T14:33:28Z,char-social,gate1-access-e5d5ccdc10adab95c10956e0,22,600
2026-08-16T14:32:41Z,char-social,gate1-access-e604c4c5cc14194156428dc8,22,600
2026-08-16T14:30:15Z,char-social,gate1-access-e6188d17080d85f7745d4f72,22,600
2026-08-16T14:32:33Z,char-social,gate1-access-e65a8f8d4afdf54bdaff953f,22,600
2026-08-16T14:35:08Z,char-social,gate1-access-e67b7882e5511829fc12a811,20,600
2026-08-16T14:31:52Z,char-social,gate1-access-e68758a3d2cf75d6eeb9f867,22,600
2026-08-16T14:36:15Z,char-social,gate1-access-e6c9b7b48678968884a7b9da,20,600
2026-08-16T14:31:30Z,char-social,gate1-access-e6d5c57219343fbba644e732,22,600
2026-08-16T14:35:17Z,char-social,gate1-access-e7282886a8560d55c9fb54a4,22,600
2026-08-16T14:29:27Z,char-social,gate1-access-e73d50e20ee352b6c9691819,22,600
2026-08-16T14:37:20Z,char-social,gate1-access-e76c412f5ece5021e93870c8,20,600
2026-08-16T14:38:23Z,char-social,gate1-access-e7775fea65a56482cea0400f,20,600
2026-08-16T14:37:58Z,char-social,gate1-access-e7ab374f06190d479b8fb518,22,600
2026-08-16T14:38:37Z,char-social,gate1-access-e7b1019beffd049f3f603a4a,20,600
2026-08-16T14:35:28Z,char-social,gate1-access-e7ba95be78a3c8ee3efcc35a,20,600
2026-08-16T14:38:09Z,char-social,gate1-access-e7beb56b30dd08c6c7b5d8d2,20,600
2026-08-16T14:38:18Z,char-social,gate1-access-e7d90bc9a8d3adcc4b0fec5c,22,600
2026-08-16T14:36:44Z,char-social,gate1-access-e807eab79ad540150e8a175c,20,600
2026-08-16T14:31:56Z,char-social,gate1-access-e812d41415a0e733474447e4,22,600
2026-08-16T14:31:34Z,char-social,gate1-access-e82ff19353fb5becd54fc6c9,22,600
2026-08-16T14:37:20Z,char-social,gate1-access-e84436e14c077d673d960037,20,600
2026-08-16T14:29:18Z,char-social,gate1-access-e844b2a5700137a94a8b6247,22,600
2026-08-16T14:35:16Z,char-social,gate1-access-e85e9333712facd1364e63f1,22,600
2026-08-16T14:35:03Z,char-social,gate1-access-e86eced8ab6d9445da666d10,20,600
2026-08-16T14:38:20Z,char-social,gate1-access-e88f1f8598ec9918987b1fff,18,600
2026-08-16T14:32:42Z,char-social,gate1-access-e8b6ce255e99f51baa0037ce,22,600
2026-08-16T14:35:31Z,char-social,gate1-access-e8e7385fe478ab64474cde3e,20,600
2026-08-16T14:32:53Z,char-social,gate1-access-e8eefb2cd19b710cb29ebcc0,22,600
2026-08-16T14:37:51Z,char-social,gate1-access-e90aeb22139ae8c19a1651ba,22,600
2026-08-16T14:39:09Z,char-social,gate1-access-e9509679fa79da554da320b8,24,600
2026-08-16T14:36:31Z,char-social,gate1-access-e95c5333abb396c51220b6f7,20,600
2026-08-16T14:36:27Z,char-social,gate1-access-e96d4b1c6c11dbe3cc47d829,22,600
2026-08-16T14:38:39Z,char-social,gate1-access-e9aee1e64adce1ff7a148b60,18,600
2026-08-16T14:36:18Z,char-social,gate1-access-e9da0907a617977e156923f1,22,600
2026-08-16T14:39:04Z,char-social,gate1-access-e9f00b0b85070c4fcd17cf4f,16,600
