at,group,user_key,consumed,max_tokens
2026-08-17T06:11:34Z,char-social,gate1-access-1ffa2c6eb583529f4c8f713d,22,600
2026-08-17T05:40:28Z,char-social,gate1-access-20100ed4dc81ba1f0aa9af9d,20,600
2026-08-17T05:37:08Z,char-social,gate1-access-2014978ee893858f50de8d63,22,600
2026-08-17T06:07:29Z,char-social,gate1-access-202931415a43d706f44cfdb4,22,600
2026-08-17T05:46:15Z,char-social,gate1-access-2029b9e5f84a6e77df77e2b3,22,600
2026-08-17T06:24:04Z,char-social,gate1-access-2042ceadfbd9318f72ed540d,20,600
2026-08-17T06:17:10Z,char-social,gate1-access-20436b17cda4b8d5d1c429c4,22,600
2026-08-17T05:40:23Z,char-social,gate1-access-204ab238c4d38c994d6f0c92,22,600
2026-08-17T05:55:24Z,char-social,gate1-access-2061ac7ce39063ae0bea00b0,22,600
2026-08-17T06:15:24Z,char-social,gate1-access-20673d95eeb5a96f1509851b,22,600
2026-08-17T05:37:45Z,char-social,gate1-access-207677670daf050dc9b702b0,22,600
2026-08-17T05:52:49Z,char-social,gate1-access-208c11dc95d9e59850cad481,22,600
2026-08-17T06:16:20Z,char-social,gate1-access-20a804946d1b38c1a3f08a72,22,600
2026-08-17T05:53:44Z,char-social,gate1-access-20df30d4e2db80aa76bc1e29,22,600
2026-08-17T06:15:30Z,char-social,gate1-access-20df3c27da497997bab2d32a,22,600
2026-08-17T05:38:25Z,char-social,gate1-access-2115b871e8e93c2e3c701833,22,600
2026-08-17T06:03:59Z,char-social,gate1-access-211891a6a5b9f6e6fce60991,22,600
2026-08-17T05:41:42Z,char-social,gate1-access-212141354fbbf689f65adf7e,22,600
2026-08-17T06:13:09Z,char-social,gate1-access-21264130582ed9c38c619649,22,600
2026-08-17T06:08:23Z,char-social,gate1-access-212aa9a8ba136de271ec0163,22,600
2026-08-17T05:41:03Z,char-social,gate1-access-212cddbc2b36b19150d5bfbf,22,600
2026-08-17T05:58:14Z,char-social,gate1-access-212dd64ea4ae2b72427b61fd,22,600
2026-08-17T05:53:44Z,char-social,gate1-access-2186431ac8a4036e15794ef2,22,600
2026-08-17T06:11:52Z,char-social,gate1-access-21ccd48bec235d6ce54b0a01,22,600
2026-08-17T05:46:17Z,char-social,gate1-access-21d290f97c993e7ea1c6d8a9,22,600
2026-08-17T06:17:14Z,char-social,gate1-access-21d7772df917f939d866aa51,22,600
2026-08-17T06:08:18Z,char-social,gate1-access-21e0f2a9c772e23fe11766c1,22,600
2026-08-17T05:36:46Z,char-social,gate1-access-21e22909941f6f61d1fe1566,22,600
2026-08-17T05:53:10Z,char-social,gate1-access-220080aca3fc3842918e27af,22,600
2026-08-17T05:50:25Z,char-social,gate1-access-2203d54376e2d41b269d9992,22,600
2026-08-17T06:15:49Z,char-social,gate1-access-221649efb74b7b83792f8438,22,600
2026-08-17T05:42:08Z,char-social,gate1-access-2235d755b9a6ed6a98b12d0f,22,600
2026-08-17T06:24:00Z,char-social,gate1-access-223c4e7da5bbd6429288ac8c,20,600
2026-08-17T05:55:48Z,char-social,gate1-access-2241fa7fad9d85ceb9eb9831,22,600
2026-08-17T05:58:14Z,char-social,gate1-access-224453862a5b390e71362ad7,22,600
2026-08-17T05:57:59Z,char-social,gate1-access-226e309a63aac7e0b96464d6,22,600
2026-08-17T05:55:20Z,char-social,gate1-access-22761ea372b066aad06c60e8,22,600
2026-08-17T06:08:41Z,char-social,gate1-access-227b6e5055c7e2f837e7046d,22,600
2026-08-17T06:05:14Z,char-social,gate1-access-22876b572831d8ab539e2c25,22,600
2026-08-17T06:01:02Z,char-social,gate1-access-228d068a75e54367969af4c1,22,600
2026-08-17T05:46:06Z,char-social,gate1-access-228e4369c7b789b02e5de9c3,22,600
2026-08-17T06:03:08Z,char-social,gate1-access-2295866ab7f6528c70db98ff,22,600
2026-08-17T05:42:57Z,char-social,gate1-access-2298e532b055f73bd2796c21,22,600
2026-08-17T05:38:19Z,char-social,gate1-access-22995eed8b6d813dd9a5f8a9,22,600
2026-08-17T06:11:59Z,char-social,gate1-access-22ae0801b43cc7f9a7c0d632,22,600
2026-08-17T05:59:14Z,char-social,gate1-access-22b7368105703d6d7652c4f2,22,600
2026-08-17T05:39:50Z,char-social,gate1-access-22c42f5ae77c06db517ab9d6,22,600
2026-08-17T06:24:38Z,char-social,gate1-access-22cac601ae0087ad31297a50,22,600
2026-08-17T05:55:10Z,char-social,gate1-access-22d5f8d3237f97516d09e94e,22,600
2026-08-17T06:09:43Z,char-social,gate1-access-22dd418a8503f2972c622799,22,600
2026-08-17T05:40:18Z,char-social,gate1-access-22f30e5214b2f409dd5d6290,20,600
2026-08-17T05:46:32Z,char-social,gate1-access-22f6f5056b9b742938a8ab2b,22,600
2026-08-17T05:59:43Z,char-social,gate1-access-2322318dd104d377a6c6685a,22,600
2026-08-17T06:16:33Z,char-social,gate1-access-232f242c78675a03055b2594,22,600
2026-08-17T06:23:53Z,char-social,gate1-access-232fd7c8603af72f10fbb5ec,20,600
2026-08-17T05:36:29Z,char-social,gate1-access-232fe72ea3afd6a3df1f9321,22,600
2026-08-17T05:42:24Z,char-social,gate1-access-2340161069ec131549353e5f,22,600
2026-08-17T06:24:34Z,char-social,gate1-access-23497515c4eec8f6c2d2600f,22,600
2026-08-17T06:15:55Z,char-social,gate1-access-234db72bea525623a043a5da,22,600
2026-08-17T05:57:33Z,char-social,gate1-access-2358fa292900f7cb9b428bc5,22,600
2026-08-17T05:35:40Z,char-social,gate1-access-23623ace498dc35e2c327808,22,600
2026-08-17T05:47:17Z,char-social,gate1-access-238165239fbf6045fd9b96d1,22,600
2026-08-17T06:02:17Z,char-social,gate1-access-23851b1317c8a2585f09e586,22,600
2026-08-17T05:54:29Z,char-social,gate1-access-238e530dc0c5ec30cb286218,22,600
2026-08-17T05:40:06Z,char-social,gate1-access-239077d94f7bd083f5c3b192,22,600
2026-08-17T05:52:41Z,char-social,gate1-access-2394757c1083f995b312bd17,22,600
2026-08-17T06:11:14Z,char-social,gate1-access-2395ed0a939ebee3142830bb,22,600
2026-08-17T05:56:04Z,char-social,gate1-access-239ea5b8ca2357fca0168a0b,22,600
2026-08-17T05:56:54Z,char-social,gate1-access-23ae2bd2d36395996e6a15d6,22,600
2026-08-17T05:59:33Z,char-social,gate1-access-23b4e87e0c4537c7b449b507,22,600
2026-08-17T05:57:45Z,char-social,gate1-access-23b6db2079072226ffe88a4f,22,600
2026-08-17T05:52:18Z,char-social,gate1-access-23be694aec5a37496a9e6162,22,600
2026-08-17T05:46:38Z,char-social,gate1-access-23bf9471887a917d100a5a2b,22,600
2026-08-17T05:43:41Z,char-social,gate1-access-23dca61a474c6d547c10ac81,22,600
2026-08-17T05:37:56Z,char-social,gate1-access-23e5087fb6e6a7837ff291d8,22,600
2026-08-17T06:05:37Z,char-social,gate1-access-23f60079caa7d48ad93c0034,22,600
2026-08-17T06:01:06Z,char-social,gate1-access-23f79fd8accd8c8e1f3a0c1d,22,600
2026-08-17T05:42:30Z,char-social,gate1-access-241916bb1597a88f3429cafd,22,600
2026-08-17T06:13:06Z,char-social,gate1-access-24240d5bcc91810246a1d592,22,600
2026-08-17T06:07:59Z,char-social,gate1-access-244747a066e692f434c421ca,22,600
2026-08-17T05:40:57Z,char-social,gate1-access-244d778dce7b721c4d3d5090,20,600
2026-08-17T05:46:32Z,char-social,gate1-access-2456c140b39fd58284a624d9,22,600
2026-08-17T05:43:46Z,char-social,gate1-access-245cd6e5ed20491b3158e47e,22,600
2026-08-17T06:12:54Z,char-social,gate1-access-246d0b74dfe21460fad4ad7e,22,600
2026-08-17T05:53:49Z,char-social,gate1-access-2471e9d5a653de40d8b16acf,22,600
2026-08-17T06:16:26Z,char-social,gate1-access-247818c01c82f656189efff7,22,600
2026-08-17T05:57:21Z,char-social,gate1-access-2480885f0cf02e400d8acce0,22,600
2026-08-17T06:14:30Z,char-social,gate1-access-24890ccc90c717ad64da239a,22,600
2026-08-17T05:54:30Z,char-social,gate1-access-248a2b220e103786fbb82233,22,600
2026-08-17T05:51:45Z,char-social,gate1-access-248c608c627bb244462c3680,22,600
2026-08-17T05:49:04Z,char-social,gate1-access-2492d7328633e021fd69700f,22,600
2026-08-17T06:15:30Z,char-social,gate1-access-249a9c8a3e7d5ff660418581,22,600
2026-08-17T05:53:22Z,char-social,gate1-access-24b0fba113851bb3af7b5cd0,22,600
2026-08-17T05:39:12Z,char-social,gate1-access-24cb66e1f0942df1abf1b0ed,22,600
2026-08-17T05:42:19Z,char-social,gate1-access-24cc0f23508131215f2571f3,22,600
2026-08-17T06:09:29Z,char-social,gate1-access-24ece359d8df47ae38a416a9,22,600
2026-08-17T06:05:24Z,char-social,gate1-access-24f351bf6d3ae616955331d6,22,600
2026-08-17T05:42:40Z,char-social,gate1-access-2539fd4e9ebd0cb3fee4c2bd,22,600
2026-08-17T05:59:53Z,char-social,gate1-access-254a322b6005fe074fc0c41e,22,600
2026-08-17T05:44:36Z,char-social,gate1-access-254c8f34f848f749d2d1e623,22,600
2026-08-17T05:38:56Z,char-social,gate1-access-254dc45748c48c2eb6e0b8b1,22,600
2026-08-17T06:15:43Z,char-social,gate1-access-2558f0bdb234d1373b4bb32a,22,600
2026-08-17T05:48:46Z,char-social,gate1-access-2567abf33f967bfc495aedcb,22,600
2026-08-17T05:38:51Z,char-social,gate1-access-258352e034559ddc78729c36,22,600
2026-08-17T05:47:49Z,char-social,gate1-access-25963eec20720f1319693758,22,600
2026-08-17T05:49:32Z,char-social,gate1-access-25a81be99620cb5581ceaba6,22,600
2026-08-17T06:00:45Z,char-social,gate1-access-25ae3fbed34b7dc409cae36b,22,600
2026-08-17T06:06:21Z,char-social,gate1-access-25b1c5f3c581ee8d9ba68356,22,600
2026-08-17T05:58:06Z,char-social,gate1-access-25c1b942d5231de4d57acf79,22,600
2026-08-17T05:39:58Z,char-social,gate1-access-25d7b388e4b0f10a4b0e5878,22,600
2026-08-17T05:42:29Z,char-social,gate1-access-261666e572d0efbca7a34198,22,600
2026-08-17T05:36:51Z,char-social,gate1-access-2621e51b2db0b75ea3a7e7fa,22,600
2026-08-17T06:02:17Z,char-social,gate1-access-2625b7194f7e15f34fa834ca,22,600
2026-08-17T06:12:04Z,char-social,gate1-access-262e4ea9ce4ff9bcb20c5502,22,600
2026-08-17T05:37:32Z,char-social,gate1-access-263a6a6a5005e4263365e601,22,600
2026-08-17T06:27:25Z,char-social,gate1-access-265bb44711818d502f29ee94,20,600
2026-08-17T05:47:49Z,char-social,gate1-access-265edb092aa8b22c1802e504,22,600
2026-08-17T06:16:16Z,char-social,gate1-access-266b91fc01cb0c0074fe6b52,22,600
2026-08-17T06:11:09Z,char-social,gate1-access-268aa53511d14a8beebd494b,22,600
2026-08-17T05:41:18Z,char-social,gate1-access-269f951e5ce36b32ade8f673,22,600
2026-08-17T06:13:16Z,char-social,gate1-access-26a1bb600661b96df104c1fb,22,600
2026-08-17T05:46:55Z,char-social,gate1-access-26a87d9e08bcd2949046ac88,22,600
2026-08-17T05:53:46Z,char-social,gate1-access-26a924718b81fdbe392f2524,22,600
2026-08-17T05:41:42Z,char-social,gate1-access-26b04cead41c00338dfd0ed9,22,600
2026-08-17T06:03:47Z,char-social,gate1-access-26c2ca8da8c3bf6362a61ca5,22,600
2026-08-17T05:50:47Z,char-social,gate1-access-26cb485aabf72adb762c576d,22,600
2026-08-17T05:58:58Z,char-social,gate1-access-26cdf8bd6412c9bbcc66bb8c,22,600
2026-08-17T06:15:58Z,char-social,gate1-access-26d79c40900842fcfb88e3f8,22,600
2026-08-17T06:11:08Z,char-social,gate1-access-26d7da52acdf7869e87e282e,22,600
2026-08-17T06:16:10Z,char-social,gate1-access-26e7afed6e300bc98025230f,22,600
2026-08-17T05:57:29Z,char-social,gate1-access-26f2646dc364867bd2a630a8,22,600
2026-08-17T06:00:30Z,char-social,gate1-access-26f38eff3a08b2d90e202e41,22,600
2026-08-17T06:02:59Z,char-social,gate1-access-26f460ba4dafb3af5bcef561,22,600
2026-08-17T06:06:01Z,char-social,gate1-access-27051be18a7c17392d801652,22,600
2026-08-17T05:48:45Z,char-social,gate1-access-272442cefed6e30c54860862,22,600
2026-08-17T05:44:25Z,char-social,gate1-access-272fbbbed3e57239dbba5e48,22,600
2026-08-17T05:40:13Z,char-social,gate1-access-27304d87dec46108302f9750,20,600
2026-08-17T06:09:00Z,char-social,gate1-access-273293e1703c46b9e4855ea2,22,600
2026-08-17T06:06:54Z,char-social,gate1-access-27338db9a86bb1cd08dab9c1,22,600
2026-08-17T06:09:37Z,char-social,gate1-access-2742366585b17f0f7365e710,22,600
2026-08-17T05:40:47Z,char-social,gate1-access-274575e490a6144925fa3c63,20,600
2026-08-17T06:17:12Z,char-social,gate1-access-27541c68d7b8a5b60c05dc6e,22,600
2026-08-17T06:03:30Z,char-social,gate1-access-2770e9e0aadcf87acea66c6d,22,600
2026-08-17T06:16:21Z,char-social,gate1-access-277a672d807230c42a458a1e,22,600
2026-08-17T06:12:53Z,char-social,gate1-access-2797d2a7828ba6c3d1b26033,22,600
2026-08-17T06:04:35Z,char-social,gate1-access-27a313b5d9a78f069c73d47a,22,600
2026-08-17T06:06:52Z,char-social,gate1-access-27be407d57936592537a7ac7,22,600
2026-08-17T05:48:12Z,char-social,gate1-access-27c80f79a1f7ba72e8b05d17,22,600
2026-08-17T05:41:42Z,char-social,gate1-access-27cafd10a1f74b45e74d42f1,22,600
2026-08-17T06:00:13Z,char-social,gate1-access-27e10c00a5d039ae343bc003,22,600
2026-08-17T06:10:20Z,char-social,gate1-access-27ea47e8273b1642fcc6bc60,22,600
2026-08-17T05:55:12Z,char-social,gate1-access-27ea9d56fb97e1e0fdee0f0a,22,600
2026-08-17T06:14:02Z,char-social,gate1-access-27ed8a1aa65fce22e3019cbf,22,600
2026-08-17T06:24:08Z,char-social,gate1-access-27f25868ac57e81c8287c708,22,600
2026-08-17T05:41:02Z,char-social,gate1-access-27fa153aa2be97b0031c2625,22,600
2026-08-17T05:43:31Z,char-social,gate1-access-280b5b8095542516fa5c40e7,22,600
2026-08-17T06:11:06Z,char-social,gate1-access-281aa44c5975585bfcb4b894,22,600
2026-08-17T06:11:47Z,char-social,gate1-access-2826d16c3e0b67ebaf75b4fa,22,600
2026-08-17T05:42:04Z,char-social,gate1-access-282a4778f5336563ae106941,22,600
2026-08-17T05:44:36Z,char-social,gate1-access-2846d51b93760406e4e953dc,22,600
2026-08-17T06:11:41Z,char-social,gate1-access-284b506bd1552e8e14097823,22,600
2026-08-17T05:59:00Z,char-social,gate1-access-284dd69553d97c313d8a995e,22,600
2026-08-17T05:41:19Z,char-social,gate1-access-285336d33e269aef7a0792e4,22,600
2026-08-17T06:06:46Z,char-social,gate1-access-285d12a92990f4e8049c1fe0,22,600
2026-08-17T06:08:40Z,char-social,gate1-access-2884a473d935bddad354c739,22,600
2026-08-17T05:46:44Z,char-social,gate1-access-28a614c8c92614e699e52e2a,22,600
2026-08-17T05:36:56Z,char-social,gate1-access-28b1e1ea5efef77532369c8e,22,600
2026-08-17T05:38:09Z,char-social,gate1-access-28b23e37f7a26fe8c1742bb9,22,600
2026-08-17T05:41:18Z,char-social,gate1-access-28e5ef6ea7c2d0575b67bb55,22,600
2026-08-17T06:02:55Z,char-social,gate1-access-28e83b9e8efde211199e76a6,22,600
2026-08-17T06:23:00Z,char-social,gate1-access-28fc9c89c5795da61f999188,20,600
2026-08-17T06:11:46Z,char-social,gate1-access-290cc26c28dc11900ef9d43f,22,600
2026-08-17T05:48:56Z,char-social,gate1-access-2924d6567c641b37cec2ff9b,22,600
2026-08-17T06:24:50Z,char-social,gate1-access-2932b483a13a3ca1245f9797,20,600
2026-08-17T06:24:01Z,char-social,gate1-access-293a29aebeebe6d6aac5e616,20,600
2026-08-17T06:11:58Z,char-social,gate1-access-295e8d0c2ebbc1ca8d4e75bb,22,600
2026-08-17T06:04:33Z,char-social,gate1-access-296b418e2878e46ba41c4c39,22,600
2026-08-17T05:40:56Z,char-social,gate1-access-29773d0237c8a96cb3a039b7,22,600
2026-08-17T05:58:50Z,char-social,gate1-access-297b7baf3e90f9376947db41,22,600
2026-08-17T05:47:04Z,char-social,gate1-access-298a4686aeff5277de07a2d7,22,600
2026-08-17T05:36:01Z,char-social,gate1-access-29a1cb9bc3fb54b30e6de45a,22,600
2026-08-17T05:37:07Z,char-social,gate1-access-29a317c282c49f3eb75abe4a,22,600
2026-08-17T06:03:59Z,char-social,gate1-access-29acec891b5fbfa17222ccf1,22,600
2026-08-17T05:38:03Z,char-social,gate1-access-29b886beff1bf1edf0c89b27,22,600
2026-08-17T06:06:46Z,char-social,gate1-access-29ba4923318ad3ef44d7f43b,22,600
2026-08-17T06:03:08Z,char-social,gate1-access-29c2f83d9297837d763aa14e,22,600
2026-08-17T06:27:58Z,char-social,gate1-access-29c9c6c4ebc61b3d8ca9623b,20,600
2026-08-17T06:27:03Z,char-social,gate1-access-29deb61859311803c980d38f,20,600
2026-08-17T05:52:30Z,char-social,gate1-access-29e95c011b3786c123989196,22,600
2026-08-17T05:42:47Z,char-social,gate1-access-29ea856faec09f8e4eef8abc,22,600
2026-08-17T06:00:35Z,char-social,gate1-access-29f70e8d603c2441c1a15e09,22,600
2026-08-17T06:15:08Z,char-social,gate1-access-2a073075b4fc93ad4c4a9f29,22,600
2026-08-17T06:00:39Z,char-social,gate1-access-2a27ec4447317135ab38d792,22,600
2026-08-17T05:37:25Z,char-social,gate1-access-2a53d38de530c69a867ecdbb,22,600
2026-08-17T05:36:46Z,char-social,gate1-access-2a657ee47a212c83def94be5,22,600
2026-08-17T05:52:14Z,char-social,gate1-access-2a678ff391628b6ac1dd910e,22,600
2026-08-17T05:52:09Z,char-social,gate1-access-2a7b1dbd8d1e351e3fe87f51,22,600
2026-08-17T05:46:00Z,char-social,gate1-access-2a7f14a061529b50e9f5e3b9,22,600
2026-08-17T06:17:15Z,char-social,gate1-access-2a94cdc26da7598dbd13b8e7,22,600
2026-08-17T06:01:32Z,char-social,gate1-access-2aafe5e64b5bd1cb8d8c5808,22,600
2026-08-17T06:08:24Z,char-social,gate1-access-2ac7fed028001d1efcc8312b,22,600
2026-08-17T05:55:32Z,char-social,gate1-access-2ad06c47dded57afff08c628,22,600
2026-08-17T06:03:47Z,char-social,gate1-access-2adc20527052133f1f5ad283,22,600
2026-08-17T06:04:27Z,char-social,gate1-access-2ae498c01342206cbd75d887,22,600
2026-08-17T05:38:18Z,char-social,gate1-access-2ae6f41c668aa41f64ecbd55,22,600
2026-08-17T06:24:12Z,char-social,gate1-access-2aecf12540cd0a553e98920d,20,600
2026-08-17T06:13:33Z,char-social,gate1-access-2afa418a0b6d30ef99b95795,22,600
2026-08-17T05:54:56Z,char-social,gate1-access-2afdb49ce2b6cbd17623fb19,22,600
2026-08-17T06:07:22Z,char-social,gate1-access-2b0ec39e4045d0524cea48e5,22,600
2026-08-17T05:46:39Z,char-social,gate1-access-2b430d0e6ae2b150ac415963,22,600
2026-08-17T05:35:17Z,char-social,gate1-access-2b439ce3498600b7393d824f,22,600
2026-08-17T05:38:57Z,char-social,gate1-access-2b468a0af9198c31c4dcce7b,22,600
2026-08-17T06:25:04Z,char-social,gate1-access-2b4c5e1e148ee9a80739d79f,22,600
2026-08-17T05:59:42Z,char-social,gate1-access-2b59672ddcd3ad0f7ea8debd,22,600
2026-08-17T06:10:32Z,char-social,gate1-access-2b5b86baea73debaa2b4eff2,22,600
2026-08-17T05:52:53Z,char-social,gate1-access-2b5f4678c4c1498336699757,22,600
2026-08-17T06:04:03Z,char-social,gate1-access-2b67ab42aca3ced21150b48d,22,600
2026-08-17T05:57:27Z,char-social,gate1-access-2b8b5441acf1fc3511f55b8e,22,600
2026-08-17T06:12:23Z,char-social,gate1-access-2b8c251d3e42b8c5bf5f042c,22,600
2026-08-17T06:15:30Z,char-social,gate1-access-2b934c29eb700804354b51ae,22,600
2026-08-17T05:44:05Z,char-social,gate1-access-2b974730c3e16630907df039,22,600
2026-08-17T05:50:41Z,char-social,gate1-access-2b9c84bb74e8499b2b06809f,22,600
2026-08-17T05:46:54Z,char-social,gate1-access-2ba1274457398473187e34b4,22,600
2026-08-17T05:58:27Z,char-social,gate1-access-2bb1276c2bebc526bf923414,22,600
2026-08-17T05:55:28Z,char-social,gate1-access-2bda1248c58ae25aed7ff7d5,22,600
2026-08-17T05:46:53Z,char-social,gate1-access-2bdb223eb71dddf25802500c,22,600
2026-08-17T06:16:48Z,char-social,gate1-access-2beb77a8dee46e00dbbca00c,22,600
2026-08-17T06:12:19Z,char-social,gate1-access-2bf8ce16d32fc437ddd59ae5,22,600
2026-08-17T05:59:03Z,char-social,gate1-access-2bfa5b48f1499b9c4854172d,22,600
2026-08-17T05:50:46Z,char-social,gate1-access-2c1e56902b48aba7ad9c5c79,22,600
2026-08-17T05:41:03Z,char-social,gate1-access-2c2662949f97e9a911dd4497,20,600
2026-08-17T05:40:02Z,char-social,gate1-access-2c3b4d80c95ddffc5da54fba,22,600
2026-08-17T06:04:26Z,char-social,gate1-access-2c432f66f8c3fd734b9ad35e,22,600
2026-08-17T05:52:55Z,char-social,gate1-access-2c5fe5306031f1547ebe4f9c,22,600
2026-08-17T05:40:07Z,char-social,gate1-access-2c61950e89454b65e508730e,20,600
2026-08-17T06:17:52Z,char-social,gate1-access-2c81e7bbd03d6450c1dd076f,22,600
2026-08-17T06:08:10Z,char-social,gate1-access-2c88d614ee5599cc64666efa,22,600
2026-08-17T06:02:52Z,char-social,gate1-access-2c8e9b24bc2f0aa0200c37ec,22,600
2026-08-17T05:56:47Z,char-social,gate1-access-2c9d3c46438718c993bb68e1,22,600
2026-08-17T05:56:42Z,char-social,gate1-access-2ca32aa392687f5528a840ad,22,600
2026-08-17T06:13:09Z,char-social,gate1-access-2ca61eb10e16d44d4bf4a1ca,22,600
2026-08-17T05:45:46Z,char-social,gate1-access-2ca8b6260ab8aec068add944,22,600
2026-08-17T05:52:46Z,char-social,gate1-access-2cafdfb3cf8f5514ca925f44,22,600
2026-08-17T06:08:10Z,char-social,gate1-access-2cbfb00904ac08b22cf50f82,22,600
2026-08-17T06:17:45Z,char-social,gate1-access-2cdac3401c541ae3f9e3d413,22,600
2026-08-17T05:38:50Z,char-social,gate1-access-2cf11d8b153c8178cbb86255,22,600
2026-08-17T05:44:14Z,char-social,gate1-access-2cfdc7a7f1123990c4759a83,22,600
2026-08-17T05:47:09Z,char-social,gate1-access-2d0b36432b9b31dfaba5a34f,22,600
2026-08-17T05:55:14Z,char-social,gate1-access-2d342f81d4b7ffe41144ed7e,22,600
2026-08-17T06:30:00Z,char-social,gate1-access-2d3d799a0e2540ea847f0bc0,20,600
2026-08-17T06:14:53Z,char-social,gate1-access-2d500253bb311c69d3538fc6,22,600
2026-08-17T05:39:13Z,char-social,gate1-access-2d5f3605309a8216c4f23bfa,22,600
2026-08-17T05:41:00Z,char-social,gate1-access-2d5f6bdbb0418a815b0f5c96,22,600
2026-08-17T05:35:28Z,char-social,gate1-access-2d71c21fa087441174233f96,22,600
2026-08-17T05:56:52Z,char-social,gate1-access-2d74a599e8ca779049aa11e0,22,600
2026-08-17T06:11:43Z,char-social,gate1-access-2d96f0a016df50eb4630f725,22,600
2026-08-17T06:05:13Z,char-social,gate1-access-2d9ad0b0c5688468ba4781b1,22,600
2026-08-17T06:13:11Z,char-social,gate1-access-2da9a0fa7063d8abed29d6ca,22,600
2026-08-17T06:00:30Z,char-social,gate1-access-2db3f65aab8716f0359042ce,22,600
2026-08-17T05:58:22Z,char-social,gate1-access-2db4142b27bbd4a6b7e29c52,22,600
2026-08-17T06:05:35Z,char-social,gate1-access-2db44c4cab3bcc3116cb465d,22,600
2026-08-17T05:40:47Z,char-social,gate1-access-2dd3188e31169092420c2b58,22,600
2026-08-17T06:07:02Z,char-social,gate1-access-2ddc863523d6c99e83689596,22,600
2026-08-17T05:39:21Z,char-social,gate1-access-2e068b9bb56420f86ae3e704,22,600
2026-08-17T06:05:08Z,char-social,gate1-access-2e13e513a0b555ce1e2faa1f,22,600
2026-08-17T05:49:01Z,char-social,gate1-access-2e21482478d4c1ac0b787535,22,600
2026-08-17T05:47:55Z,char-social,gate1-access-2e3b5285d8eafd5493c21d9c,22,600
2026-08-17T05:58:21Z,char-social,gate1-access-2e3e5ee88f239427b8bcb820,22,600
2026-08-17T05:53:13Z,char-social,gate1-access-2e5d2cbb75c19ac250978895,22,600
2026-08-17T06:25:56Z,char-social,gate1-access-2e79060089b5b582162b71d5,20,600
2026-08-17T06:06:27Z,char-social,gate1-access-2e7b412f604e975483949e0f,22,600
2026-08-17T06:15:24Z,char-social,gate1-access-2e932fa54e1c9f8598adc24c,22,600
2026-08-17T06:06:17Z,char-social,gate1-access-2e9b6fa3f7e3276a0f8f6eaf,22,600
2026-08-17T05:39:03Z,char-social,gate1-access-2ea5c37cf0b420861ebfc5d9,22,600
2026-08-17T05:59:26Z,char-social,gate1-access-2eb3887bab3e1f81df97a7b2,22,600
2026-08-17T06:00:40Z,char-social,gate1-access-2eb800c5bd94342b09b92371,22,600
2026-08-17T05:57:06Z,char-social,gate1-access-2eb82f3e3da6f4e571b9b013,22,600
2026-08-17T05:48:45Z,char-social,gate1-access-2ec467ea720ec012b9ae6141,22,600
2026-08-17T05:36:41Z,char-social,gate1-access-2ec5c651ef18afdd4027c5ee,22,600
2026-08-17T06:02:28Z,char-social,gate1-access-2ecec4e78df5985c94633ec1,22,600
2026-08-17T06:02:28Z,char-social,gate1-access-2edc4400cc0fc9c7edae1b94,22,600
2026-08-17T06:10:12Z,char-social,gate1-access-2ee49e5c2da38158209276d0,22,600
2026-08-17T05:55:41Z,char-social,gate1-access-2ee4eda413311f5b8632dd8b,22,600
2026-08-17T05:52:01Z,char-social,gate1-access-2f12b6568c5c431021efc28f,22,600
2026-08-17T06:03:41Z,char-social,gate1-access-2f208c069cd604059ba04626,22,600
2026-08-17T06:13:51Z,char-social,gate1-access-2f22aae828c78f674e681453,22,600
2026-08-17T06:16:30Z,char-social,gate1-access-2f46f7413166d05dc035d44f,22,600
2026-08-17T06:24:17Z,char-social,gate1-access-2f4b0c69dbba0492ccb3176b,22,600
2026-08-17T06:15:48Z,char-social,gate1-access-2f5b3029e25cd953a0f44c99,22,600
2026-08-17T06:16:53Z,char-social,gate1-access-2f5bda534bd0a7112b13b9ac,22,600
2026-08-17T06:25:16Z,char-social,gate1-access-2f637362b00ad870b178f2b6,22,600
2026-08-17T06:24:09Z,char-social,gate1-access-2f93fd31b7e8b0b5b92feb23,22,600
2026-08-17T06:15:25Z,char-social,gate1-access-2f9716a574209b51e05fdc70,22,600
2026-08-17T06:02:29Z,char-social,gate1-access-2f97b95553cf52d383f03327,22,600
2026-08-17T06:00:16Z,char-social,gate1-access-2f9f803542fd5894ca3e3e8d,22,600
2026-08-17T05:41:46Z,char-social,gate1-access-2fbfa208845cfd41c611d6b3,22,600
2026-08-17T05:42:19Z,char-social,gate1-access-2fdb790a459b254f9424fd84,22,600
2026-08-17T05:57:51Z,char-social,gate1-access-2ff50773aa796dc3dd4bb0b6,22,600
2026-08-17T05:44:14Z,char-social,gate1-access-2ffdddfa6289a66706213eb1,22,600
2026-08-17T06:00:08Z,char-social,gate1-access-302773d06fafe3859a6fb254,22,600
2026-08-17T05:56:49Z,char-social,gate1-access-3034345f87229e8308c728b1,22,600
2026-08-17T05:37:30Z,char-social,gate1-access-304eed23fe599947cb1b3694,22,600
2026-08-17T06:14:58Z,char-social,gate1-access-30776a571f3e3816e8dfa661,22,600
2026-08-17T06:11:43Z,char-social,gate1-access-30783657acded780401266c0,22,600
2026-08-17T06:00:25Z,char-social,gate1-access-30870f88db08d5e7d086bdcb,22,600
